,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
161,0.2647331714630127,0.022748323623599236,0.08424396514892578,0.009169913428024335,distance,6,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
162,0.2596502065658569,0.011595156912585218,0.08465542793273925,0.005993895851204896,uniform,7,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
163,0.26099672317504885,0.011379227388467283,0.08363537788391114,0.008370752171921717,distance,7,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
164,0.2544442892074585,0.014385601383627095,0.08524386882781983,0.007509376754120529,uniform,8,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
165,0.264473032951355,0.017256965875833915,0.08081753253936767,0.0073496492307121375,distance,8,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
166,0.26398704051971433,0.012042318337690138,0.08323502540588379,0.0073636395613678315,uniform,9,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
167,0.2600104808807373,0.011250582558093788,0.08439669609069825,0.008818352025572617,distance,9,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
168,0.260145378112793,0.009492943215626685,0.08480660915374756,0.008165688180658454,uniform,10,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
169,0.2599888801574707,0.011655401806418535,0.08445687294006347,0.005936419772508801,distance,10,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
170,0.2603675603866577,0.009386641316185829,0.08360271453857422,0.006216212482947192,uniform,11,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
171,0.26199066638946533,0.012762041926073138,0.08418457508087158,0.01154336672184791,distance,11,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
