mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.1283112049102783,0.01531270993421898,0.031650757789611815,0.004709865201096571,distance,9,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.2126543209876543,0.16801346801346803,0.14494949494949497,0.22068117068117069,0.13646076146076147,0.18058361391694724,0.17847923681257014,0.20572390572390573,0.18524130190796856,0.23400673400673405,0.18667940084606752,0.03025156149986387,97,0.3595785440613027,0.26884920634920634,0.3753126503126503,0.3561104658665634,0.33904761904761904,0.1779284441049147,0.22136329279186423,0.22520128824476648,0.1793162393162393,0.23863990040460628,0.27413476504997336,0.07292780194964316,97,0.4275179242062137,0.33822489391796323,0.39537525181089545,0.44380699393981204,0.3873267326732673,0.2934792638927758,0.3835852973052407,0.38054710144927534,0.3206417582417583,0.3770378151260504,0.37475430325632525,0.04372701450873601,100,0.2126543209876543,0.16801346801346803,0.14494949494949497,0.22068117068117069,0.13646076146076147,0.18058361391694724,0.17847923681257014,0.20572390572390573,0.18524130190796856,0.23400673400673405,0.18667940084606752,0.03025156149986387,97,0.4158415841584158,0.33663366336633666,0.36633663366336633,0.36633663366336633,0.3069306930693069,0.26732673267326734,0.3564356435643564,0.38,0.35,0.39,0.3535841584158416,0.04018747849884693,97,0.20047131042276672,0.1587544902762294,0.14145829479162814,0.2083546462063086,0.1439803870063917,0.16255596255596255,0.17601779062879636,0.20808138847354535,0.18053480079382023,0.21215074723846652,0.17923598183939154,0.025679065190777645,97,0.3823590264713017,0.31893992074792765,0.33251843865705255,0.3776556683801373,0.29931730761728653,0.27219743952417225,0.35424985708112694,0.3744908686085157,0.3330950686686117,0.3681169590643275,0.341294055482046,0.03489724912021075,97,,,,,,,,,,,,,1
0.11865696907043458,0.013311294094616405,0.03579027652740478,0.009402526073364947,distance,10,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.20524691358024694,0.15454545454545454,0.1563131313131313,0.24315591815591814,0.15262237762237765,0.19952300785634117,0.2241021324354658,0.21301907968574635,0.18524130190796856,0.21759259259259262,0.1951361909695243,0.030250040529320753,95,0.231487834318023,0.2680516651104886,0.28331298331298327,0.38307063307063305,0.3576719576719577,0.2061016144349478,0.34270735445120093,0.2330687830687831,0.18022486772486773,0.16962013295346628,0.26553178261173516,0.07127754129753593,98,0.3861940911072239,0.33668913109798376,0.3640989373662641,0.46659034035271657,0.41206977840641207,0.3322670728611323,0.47949139094134696,0.3882857142857143,0.32511904761904764,0.32846923076923074,0.3819274734807073,0.053450172581096154,97,0.20524691358024694,0.15454545454545454,0.1563131313131313,0.24315591815591814,0.15262237762237765,0.19952300785634117,0.2241021324354658,0.21301907968574635,0.18524130190796856,0.21759259259259262,0.1951361909695243,0.030250040529320753,95,0.38613861386138615,0.33663366336633666,0.36633663366336633,0.37623762376237624,0.33663366336633666,0.297029702970297,0.36633663366336633,0.37,0.35,0.37,0.3555346534653466,0.024869720342274672,96,0.1895357288214431,0.1483046842695966,0.1566033966033966,0.2345552484106701,0.16117283950617284,0.1847212047212047,0.195346628679962,0.21452042525073944,0.17777777777777778,0.18017478859155955,0.1842712722632523,0.0249913205250437,95,0.36569988239012285,0.3151251967301994,0.3368045815570568,0.3946734346412266,0.32578657865786576,0.3056004061944656,0.36182376479406186,0.372637513445347,0.33266666666666667,0.34246625245843015,0.3453284277535443,0.026422360032190596,96,,,,,,,,,,,,,1
0.12811484336853027,0.017829409747463366,0.03269460201263428,0.008891302131124764,distance,11,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.1978395061728395,0.1383838383838384,0.13106060606060607,0.22951955451955453,0.14757187257187257,0.2020482603815937,0.21652637485970821,0.2027777777777778,0.1734567901234568,0.2192760942760943,0.1858460675127342,0.03395846879027003,99,0.21887926887926887,0.25,0.2210918710918711,0.3370927318295739,0.302414516700231,0.2255460588793922,0.31949212733526466,0.23013468013468014,0.15555555555555556,0.17001763668430334,0.24302244470901405,0.057261205018557866,105,0.3735887874501736,0.3193069306930693,0.32847713342762846,0.4286483535571603,0.36759186122693904,0.3550393500888551,0.46125351384524366,0.3882121212121213,0.3084444444444444,0.33384126984126977,0.3664403765786905,0.046480943211347686,104,0.1978395061728395,0.1383838383838384,0.13106060606060607,0.22951955451955453,0.14757187257187257,0.2020482603815937,0.21652637485970821,0.2027777777777778,0.1734567901234568,0.2192760942760943,0.1858460675127342,0.03395846879027003,99,0.3564356435643564,0.3069306930693069,0.3564356435643564,0.3564356435643564,0.31683168316831684,0.3069306930693069,0.33663366336633666,0.35,0.33,0.35,0.3366633663366337,0.019324391698021914,100,0.1786068303145571,0.1352502167719559,0.1191919191919192,0.21484960191216818,0.1560859689891948,0.19164021164021164,0.1854373685157039,0.21308202772733664,0.16324409303185833,0.17944648066921695,0.17368347187641225,0.02937693641870164,99,0.3459514068508115,0.295329867434904,0.31879187918791885,0.37256941267524724,0.3123541847272285,0.31901933050447906,0.34304329497471525,0.3661760512561428,0.3179725343320849,0.3355946944661419,0.33268026564096737,0.023257576755223542,99,,,,,,,,,,,,,1
0.12381889820098876,0.017483639621190625,0.03220994472503662,0.004393841013393928,distance,12,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.18641975308641975,0.1457912457912458,0.13274410774410775,0.2554908054908055,0.13902486402486403,0.19952300785634117,0.21147586980920313,0.17864758698092031,0.16419753086419753,0.21506734006734007,0.18283821117154447,0.03687137658070291,101,0.17052355052355053,0.2625541669659317,0.33148624713552566,0.364021164021164,0.291005291005291,0.22234626971469076,0.3095123449977587,0.20379990379990376,0.14814814814814814,0.16989755713159965,0.24732946434435638,0.07138358474045149,104,0.34474535365624476,0.32106429776785045,0.35624653804673806,0.43847241867043846,0.3600895803866101,0.3514283007248093,0.44148679849775074,0.35037229437229434,0.3004444444444444,0.33396099290780135,0.35983110194749823,0.043533417086808884,105,0.18641975308641975,0.1457912457912458,0.13274410774410775,0.2554908054908055,0.13902486402486403,0.19952300785634117,0.21147586980920313,0.17864758698092031,0.16419753086419753,0.21506734006734007,0.18283821117154447,0.03687137658070291,101,0.3564356435643564,0.31683168316831684,0.33663366336633666,0.3564356435643564,0.3069306930693069,0.297029702970297,0.31683168316831684,0.32,0.32,0.36,0.32871287128712867,0.021192374884837335,102,0.1595885137680803,0.1426281384519371,0.11927461240742744,0.24029759114147298,0.14659054311228223,0.18816412935654128,0.1785780124015418,0.18917063413187446,0.1550136403569612,0.17907502809463594,0.16983808432227548,0.03161985584583597,102,0.33715797939811676,0.29872350727415636,0.30345186700311166,0.3755923784060142,0.30414798001539284,0.31135740751775526,0.32360957330380746,0.333286651333163,0.30908364544319605,0.3414333509627627,0.3237844340657476,0.022499599165481377,102,,,,,,,,,,,,,1
0.13521969318389893,0.012662875286118922,0.03750929832458496,0.007812913898037567,distance,13,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.19537037037037036,0.1457912457912458,0.14200336700336702,0.2655918155918156,0.1503885003885004,0.19026374859708192,0.21652637485970821,0.17864758698092031,0.16419753086419753,0.18308080808080807,0.18318613485280152,0.035569756180370345,100,0.29200439040864573,0.2632664176781824,0.33715461493239274,0.3833808167141501,0.28363567649281934,0.19722971959814062,0.3327688592166476,0.201948051948052,0.15004748338081672,0.14255374255374254,0.25839897729235894,0.07825103605674114,100,0.4301614051982706,0.32169897662035113,0.35837393263135836,0.4643564356435643,0.34474978110055904,0.3230408465947809,0.46743423158479164,0.34753896103896104,0.3034188034188034,0.319997668997669,0.36807710428291096,0.05893018147601916,103,0.19537037037037036,0.1457912457912458,0.14200336700336702,0.2655918155918156,0.1503885003885004,0.19026374859708192,0.21652637485970821,0.17864758698092031,0.16419753086419753,0.18308080808080807,0.18318613485280152,0.035569756180370345,100,0.3465346534653465,0.31683168316831684,0.3465346534653465,0.39603960396039606,0.3069306930693069,0.2871287128712871,0.33663366336633666,0.32,0.32,0.37,0.3346633663366336,0.030129884178270918,101,0.1669008929878495,0.1430673128041549,0.12566137566137567,0.2556819398924662,0.15583921653814128,0.17535131535131535,0.1863228473482557,0.18869906503285436,0.15659418861434649,0.15015175838189251,0.1704269912612652,0.03385170976126111,100,0.33496262669745236,0.29911485075633065,0.30810938236680807,0.4103327625995682,0.30147621213734277,0.29596687141241595,0.3415464446366856,0.3323851998434762,0.3112141310775718,0.33835584951684017,0.3273464331044491,0.032209093113505324,101,,,,,,,,,,,,,1
0.1268517255783081,0.015489057861394236,0.03503286838531494,0.00682295789131465,distance,14,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.1978395061728395,0.13468013468013468,0.1415824915824916,0.26306656306656306,0.1364996114996115,0.2131593714927048,0.20516273849607183,0.1737654320987654,0.17093153759820426,0.22516835016835016,0.18618557368557367,0.040189254332323385,98,0.1849408471748897,0.2570596614714262,0.3577310924369748,0.37619047619047613,0.3483570750237417,0.2143416354798469,0.314560639070443,0.1962759462759463,0.25731367482393475,0.36898615787504674,0.28757572058227265,0.0706430377397433,94,0.3619333057925853,0.3167122142078461,0.3718878442466096,0.4790664780763791,0.3863146314631463,0.34513517553845974,0.45284734355788514,0.3578626373626374,0.37951117191062467,0.43955892255892254,0.3890829724715096,0.04897596612912241,94,0.1978395061728395,0.13468013468013468,0.1415824915824916,0.26306656306656306,0.1364996114996115,0.2131593714927048,0.20516273849607183,0.1737654320987654,0.17093153759820426,0.22516835016835016,0.18618557368557367,0.040189254332323385,98,0.3564356435643564,0.3069306930693069,0.32673267326732675,0.38613861386138615,0.297029702970297,0.31683168316831684,0.33663366336633666,0.32,0.32,0.4,0.33667326732673264,0.032175116377573545,99,0.1702783528870485,0.1346757044125465,0.1347096546289503,0.2500649121223328,0.14814784430312614,0.1976981165835655,0.17243764842818654,0.18159396403440015,0.15651542649727768,0.20978722873164857,0.17559088526290828,0.03426517734359003,98,0.34550560646126716,0.29194182576152344,0.30578320487954885,0.41010698286590974,0.293544936000559,0.3235037551317477,0.3346420060608747,0.3353104677885941,0.30768784029038115,0.36674174933131143,0.33147683745717177,0.0345533364973065,100,,,,,,,,,,,,,1
0.13057363033294678,0.014432684137228646,0.03506782054901123,0.006383477315711832,distance,15,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.19074074074074074,0.13468013468013468,0.15336700336700337,0.2655918155918156,0.14504662004662006,0.2064253647586981,0.2068462401795735,0.16240179573512906,0.17093153759820426,0.19065656565656564,0.1826687818354485,0.036441131466000684,102,0.29868299976995627,0.24636316064887495,0.34840076381429763,0.38269600769600765,0.3570483749055178,0.2202020202020202,0.30334418667752,0.18305234816862723,0.1493464052287582,0.37535273368606703,0.28644890007976465,0.07868182583381894,95,0.44562655023266307,0.3159332887762874,0.37739681594367813,0.48732373237323734,0.39885161985586315,0.3523402340234023,0.43656112864033664,0.34412272998319515,0.3147941176470589,0.44170238095238096,0.39146525984281033,0.05682235718289105,92,0.19074074074074074,0.13468013468013468,0.15336700336700337,0.2655918155918156,0.14504662004662006,0.2064253647586981,0.2068462401795735,0.16240179573512906,0.17093153759820426,0.19065656565656564,0.1826687818354485,0.036441131466000684,102,0.3465346534653465,0.3069306930693069,0.3465346534653465,0.39603960396039606,0.3069306930693069,0.31683168316831684,0.31683168316831684,0.32,0.32,0.4,0.33766336633663363,0.0329119157243602,98,0.1661986161986162,0.13370094660417242,0.1373954599761051,0.25403880070546736,0.15666306347309933,0.19483708255194604,0.1730848465344589,0.16761452403631313,0.15774737462577754,0.16020560660911537,0.17014863213150716,0.03242444328759111,101,0.34114532332354114,0.29511993382961127,0.31933354625785154,0.4196008172245796,0.30485045432346614,0.3258239209625249,0.3213839432754929,0.3271335650855891,0.31465866257154823,0.35816942355889725,0.3327219590413103,0.0334216868885356,98,,,,,,,,,,,,,1
0.13353385925292968,0.02532276832983559,0.2367938756942749,0.014142827973176716,distance,1,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4037037037037037,0.40235690235690236,0.4401515151515152,0.45806138306138305,0.5023310023310024,0.4362514029180696,0.5278900112233446,0.3554713804713805,0.3843995510662177,0.4642255892255892,0.43748424415091086,0.050442647317417974,55,0.41148240972802375,0.36244187910854575,0.40228937728937725,0.4305114638447972,0.46328979662312997,0.39336589336589334,0.4748917748917749,0.3262652098858995,0.40229677729677726,0.4522594022594023,0.41190939842936214,0.04346474249365049,47,0.5981099613720772,0.5472790136156473,0.5883037754324882,0.5902090209020903,0.6335062077636335,0.5772253049480772,0.6477979940851227,0.5491814765694076,0.6016991341991342,0.6282329472329473,0.5961544836120627,0.03190042202135351,69,0.4037037037037037,0.40235690235690236,0.4401515151515152,0.45806138306138305,0.5023310023310024,0.4362514029180696,0.5278900112233446,0.3554713804713805,0.3843995510662177,0.4642255892255892,0.43748424415091086,0.050442647317417974,55,0.5445544554455446,0.504950495049505,0.504950495049505,0.5445544554455446,0.5544554455445545,0.5346534653465347,0.6138613861386139,0.44,0.54,0.56,0.5341980198019802,0.0427256851111694,23,0.4018320364727666,0.3757154696009185,0.40582196231319034,0.4364970128186807,0.46642220677308394,0.39898946842680855,0.4859848126045909,0.32300313170579087,0.3856267993949153,0.4436561381005826,0.4123549038211329,0.045033175794996376,37,0.5663212464250723,0.5198148253569276,0.5332526034558343,0.5601018404148681,0.5820834715050452,0.5455497175585297,0.6247193453360682,0.4754018176290538,0.5631537110232762,0.5860666185666185,0.5556465197271294,0.03861614053763579,25,,,,,,,,,,,,,1
0.12479736804962158,0.022915686027512407,0.19459373950958253,0.01942039451140245,distance,1,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3873456790123457,0.4273569023569024,0.4144781144781145,0.47195027195027195,0.5152097902097902,0.4362514029180696,0.5186307519640853,0.35855780022446687,0.3232323232323232,0.43223905723905726,0.4285252093585427,0.0595557872123084,63,0.3899232565899233,0.37896825396825395,0.36826198492865164,0.4380252100840336,0.474006149006149,0.38312304978971645,0.47160493827160493,0.3239587572920906,0.3313011063011063,0.4357179857179857,0.39948906919495164,0.05065676126085374,60,0.5804953468319806,0.5660851799465662,0.5727044132984727,0.6067857836203788,0.6432273150094934,0.573054558203073,0.6385313531353135,0.5349963369963371,0.5693225108225108,0.6172472527472528,0.590245005061138,0.033035614432107376,72,0.3873456790123457,0.4273569023569024,0.4144781144781145,0.47195027195027195,0.5152097902097902,0.4362514029180696,0.5186307519640853,0.35855780022446687,0.3232323232323232,0.43223905723905726,0.4285252093585427,0.0595557872123084,63,0.5247524752475248,0.5247524752475248,0.4752475247524752,0.5544554455445545,0.594059405940594,0.5346534653465347,0.6039603960396039,0.44,0.5,0.54,0.5291881188118812,0.04726498312224519,30,0.3817860467767756,0.3928811928811929,0.3722491722491722,0.445060289504734,0.48377914951989026,0.39583887427024683,0.4825871869215523,0.32534439201105875,0.32076772300584444,0.426204987386422,0.4026499014526889,0.05432086436339122,54,0.5460843228449579,0.5376923406626377,0.506063184281006,0.5713781634573714,0.612529030680846,0.5446941332788741,0.6159078535009627,0.4713320463320465,0.5262807126219344,0.5712060934845745,0.5503167881145211,0.0424689346331444,38,,,,,,,,,,,,,1
0.11848714351654052,0.01714158943948151,0.1870439052581787,0.011212739496489228,distance,2,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4037037037037037,0.40235690235690236,0.4401515151515152,0.45806138306138305,0.5023310023310024,0.4362514029180696,0.5278900112233446,0.3554713804713805,0.3843995510662177,0.4642255892255892,0.43748424415091086,0.050442647317417974,55,0.41148240972802375,0.36244187910854575,0.40228937728937725,0.4305114638447972,0.46328979662312997,0.39336589336589334,0.4748917748917749,0.3262652098858995,0.40229677729677726,0.4522594022594023,0.41190939842936214,0.04346474249365049,47,0.5981099613720772,0.5472790136156473,0.5883037754324882,0.5902090209020903,0.6335062077636335,0.5772253049480772,0.6477979940851227,0.5491814765694076,0.6016991341991342,0.6282329472329473,0.5961544836120627,0.03190042202135351,69,0.4037037037037037,0.40235690235690236,0.4401515151515152,0.45806138306138305,0.5023310023310024,0.4362514029180696,0.5278900112233446,0.3554713804713805,0.3843995510662177,0.4642255892255892,0.43748424415091086,0.050442647317417974,55,0.5445544554455446,0.504950495049505,0.504950495049505,0.5445544554455446,0.5544554455445545,0.5346534653465347,0.6138613861386139,0.44,0.54,0.56,0.5341980198019802,0.0427256851111694,23,0.4018320364727666,0.3757154696009185,0.40582196231319034,0.4364970128186807,0.46642220677308394,0.39898946842680855,0.4859848126045909,0.32300313170579087,0.3856267993949153,0.4436561381005826,0.4123549038211329,0.045033175794996376,37,0.5663212464250723,0.5198148253569276,0.5332526034558343,0.5601018404148681,0.5820834715050452,0.5455497175585297,0.6247193453360682,0.4754018176290538,0.5631537110232762,0.5860666185666185,0.5556465197271294,0.03861614053763579,25,,,,,,,,,,,,,1
0.1252685546875,0.025568693408039495,0.18163905143737794,0.013318634886539343,distance,2,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.3873456790123457,0.4273569023569024,0.4144781144781145,0.47195027195027195,0.5152097902097902,0.4362514029180696,0.5186307519640853,0.35855780022446687,0.3232323232323232,0.43223905723905726,0.4285252093585427,0.0595557872123084,63,0.3899232565899233,0.37896825396825395,0.36826198492865164,0.4380252100840336,0.474006149006149,0.38312304978971645,0.47160493827160493,0.3239587572920906,0.3313011063011063,0.4357179857179857,0.39948906919495164,0.05065676126085374,60,0.5804953468319806,0.5660851799465662,0.5727044132984727,0.6067857836203788,0.6432273150094934,0.573054558203073,0.6385313531353135,0.5349963369963371,0.5693225108225108,0.6172472527472528,0.590245005061138,0.033035614432107376,72,0.3873456790123457,0.4273569023569024,0.4144781144781145,0.47195027195027195,0.5152097902097902,0.4362514029180696,0.5186307519640853,0.35855780022446687,0.3232323232323232,0.43223905723905726,0.4285252093585427,0.0595557872123084,63,0.5247524752475248,0.5247524752475248,0.4752475247524752,0.5544554455445545,0.594059405940594,0.5346534653465347,0.6039603960396039,0.44,0.5,0.54,0.5291881188118812,0.04726498312224519,30,0.3817860467767756,0.3928811928811929,0.3722491722491722,0.445060289504734,0.48377914951989026,0.39583887427024683,0.4825871869215523,0.32534439201105875,0.32076772300584444,0.426204987386422,0.4026499014526889,0.05432086436339122,54,0.5460843228449579,0.5376923406626377,0.506063184281006,0.5713781634573714,0.612529030680846,0.5446941332788741,0.6159078535009627,0.4713320463320465,0.5262807126219344,0.5712060934845745,0.5503167881145211,0.0424689346331444,38,,,,,,,,,,,,,1
