mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.017213082313537596,0.0041994510547484635,0.033879780769348146,0.010360394470501138,distance,9,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 9, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.1154320987654321,0.13080808080808082,0.10858585858585859,0.11713286713286714,0.10858585858585859,0.12247474747474747,0.12317620650953984,0.11237373737373736,0.11994949494949496,0.10858585858585859,0.11671048087714755,0.007091645723316758,105,0.38583638583638585,0.7719907407407408,0.494212962962963,0.6058479532163743,0.7149270482603816,0.7719907407407408,0.7498029944838456,0.6412817311693716,0.7385342789598108,0.7164351851851852,0.65908600215558,0.1230623688988058,37,0.43825481449243825,0.6307755775577558,0.511963696369637,0.5536216779572695,0.5951595159515952,0.6010726072607261,0.6559932589003581,0.5894756554307117,0.6025957446808511,0.6170833333333333,0.5795995881934676,0.060346813100448676,89,0.1154320987654321,0.13080808080808082,0.10858585858585859,0.11713286713286714,0.10858585858585859,0.12247474747474747,0.12317620650953984,0.11237373737373736,0.11994949494949496,0.10858585858585859,0.11671048087714755,0.007091645723316758,105,0.43564356435643564,0.44554455445544555,0.42574257425742573,0.43564356435643564,0.42574257425742573,0.43564356435643564,0.40594059405940597,0.4,0.43,0.43,0.42699009900990104,0.013272881946184005,96,0.08735545500251382,0.09999999999999999,0.06825396825396825,0.08461801986981844,0.06682206682206682,0.09047619047619047,0.09243156199677939,0.08536492747019062,0.08472686733556299,0.06825396825396825,0.0828303025481059,0.010771904052743652,103,0.3000201603870794,0.29589816124469587,0.26760961810466755,0.28792242019679876,0.26199543031226197,0.2834512022630834,0.26999569522169603,0.2725905673274094,0.28013377926421407,0.27028571428571424,0.2789902748607621,0.012021212862119844,102,,,,,,,,,,,,,1
0.016443538665771484,0.0029969758246580153,0.03492240905761719,0.005295196589921541,distance,10,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.10864197530864197,0.13080808080808082,0.10606060606060606,0.11965811965811965,0.1196969696969697,0.12247474747474747,0.13552188552188552,0.09343434343434344,0.12247474747474747,0.10858585858585859,0.11673573340240007,0.011928850731064814,104,0.6075650118203311,0.8825887743413516,0.6041666666666666,0.7170675830469645,0.6336257309941521,0.7719907407407408,0.7608806963645673,0.491698595146871,0.8502923976608188,0.8260381593714927,0.7145914356153956,0.12016101072951554,4,0.5451864335369707,0.7079718281106462,0.5470297029702971,0.5837501275900786,0.5288692027097447,0.6010726072607261,0.5971163936670165,0.45712643678160914,0.6951578947368421,0.6411111111111112,0.5904391738475041,0.07283221741561038,88,0.10864197530864197,0.13080808080808082,0.10606060606060606,0.11965811965811965,0.1196969696969697,0.12247474747474747,0.13552188552188552,0.09343434343434344,0.12247474747474747,0.10858585858585859,0.11673573340240007,0.011928850731064814,104,0.43564356435643564,0.44554455445544555,0.4158415841584158,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.4158415841584158,0.37,0.44,0.43,0.426970297029703,0.0214194917768291,97,0.07034372501998401,0.09951592930316336,0.06666666666666667,0.0852189575593831,0.08461801986981844,0.09047619047619047,0.10492700729927007,0.06276505513146734,0.08583902109081966,0.06682206682206682,0.08171926392388298,0.013808691236001737,104,0.28207137260488635,0.2940002206907621,0.2613861386138614,0.29027857193014134,0.2836791387257945,0.2834512022630834,0.2814464840644648,0.24854961832061065,0.28453790813503044,0.2646153846153846,0.27740160399640196,0.013633963862705292,103,,,,,,,,,,,,,1
0.017922353744506837,0.003068292410862477,0.029126405715942383,0.004624069140469074,distance,11,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.12037037037037036,0.12828282828282828,0.11717171717171719,0.11965811965811965,0.12222222222222223,0.11994949494949496,0.14663299663299664,0.10101010101010101,0.11994949494949496,0.10858585858585859,0.12038332038332038,0.011316129682816867,99,0.6081871345029239,0.7602339181286549,0.6417153996101364,0.8271604938271605,0.6353427895981087,0.6592210767468499,0.8169427191166322,0.4932844932844933,0.7385342789598108,0.7164351851851852,0.6897057488959956,0.09724725117743378,16,0.5476810838978634,0.618342886920271,0.5820392565572347,0.658965896589659,0.5356014324836739,0.49555986526487705,0.6486070967345181,0.4234065934065934,0.6025957446808511,0.6170833333333333,0.5729883189868875,0.06962640530133983,95,0.12037037037037036,0.12828282828282828,0.11717171717171719,0.11965811965811965,0.12222222222222223,0.11994949494949496,0.14663299663299664,0.10101010101010101,0.11994949494949496,0.10858585858585859,0.12038332038332038,0.011316129682816867,99,0.45544554455445546,0.43564356435643564,0.42574257425742573,0.44554455445544555,0.44554455445544555,0.42574257425742573,0.42574257425742573,0.4,0.43,0.43,0.431940594059406,0.014419812313553937,93,0.08852258852258853,0.09677591260325073,0.0842403000676382,0.08424908424908424,0.08672647803082587,0.08841607565011819,0.12391067538126362,0.06584362139917695,0.08472686733556299,0.06825396825396825,0.08716655714934776,0.015104449830533594,99,0.30470025024480474,0.28966925469525373,0.2784989068912425,0.2864759003372864,0.29194596478281376,0.27537392037076047,0.29977188895360124,0.2607407407407407,0.28013377926421407,0.27028571428571424,0.2837596320566432,0.012754519486720784,98,,,,,,,,,,,,,1
0.01739339828491211,0.0029138323397769473,0.029894065856933594,0.005558392061077474,distance,12,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.13425925925925924,0.12828282828282828,0.10858585858585859,0.10858585858585859,0.1196969696969697,0.11994949494949496,0.14410774410774413,0.10606060606060606,0.11994949494949496,0.10858585858585859,0.1198063973063973,0.011991629288252845,101,0.5358293075684379,0.6496453900709219,0.604810996563574,0.7149270482603816,0.634160756501182,0.6592210767468499,0.7977207977207976,0.8269005847953217,0.7385342789598108,0.7164351851851852,0.6878185422372463,0.08407932698891493,19,0.5017577844740996,0.5015799452285654,0.5495559865264877,0.624862486248625,0.5804718769749315,0.49555986526487705,0.6293475501396294,0.6745263157894738,0.6025957446808511,0.6170833333333333,0.5777340888660873,0.059620627109369516,92,0.13425925925925924,0.12828282828282828,0.10858585858585859,0.10858585858585859,0.1196969696969697,0.11994949494949496,0.14410774410774413,0.10606060606060606,0.11994949494949496,0.10858585858585859,0.1198063973063973,0.011991629288252845,101,0.46534653465346537,0.43564356435643564,0.42574257425742573,0.42574257425742573,0.43564356435643564,0.42574257425742573,0.4158415841584158,0.42,0.43,0.43,0.430970297029703,0.012878276853074754,95,0.11028873802596431,0.09726247987117552,0.0677698975571316,0.06682206682206682,0.08511617207269383,0.08841607565011819,0.12131212408990187,0.0671462829736211,0.08472686733556299,0.06825396825396825,0.08571146726522044,0.01828018962900252,100,0.3253736940229678,0.2915769837853351,0.26571167755073377,0.26199543031226197,0.2856322899370683,0.27537392037076047,0.29389932583001893,0.2658992805755396,0.28013377926421407,0.27028571428571424,0.2815882095934614,0.017987288142187995,99,,,,,,,,,,,,,1
0.018653464317321778,0.004119110867590784,0.02930576801300049,0.0033036527947459125,distance,13,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.14259259259259258,0.12828282828282828,0.10858585858585859,0.1111111111111111,0.1196969696969697,0.12247474747474747,0.13552188552188552,0.10353535353535354,0.1174242424242424,0.10858585858585859,0.11978114478114477,0.012012465797454937,102,0.7754137115839244,0.6496453900709219,0.7149270482603816,0.8266666666666667,0.634160756501182,0.7709750566893424,0.7554347826086957,0.6045400238948626,0.7341696535244924,0.8260381593714927,0.7291971249171961,0.0738758583523995,3,0.639035180113756,0.5015799452285654,0.624862486248625,0.6570297029702971,0.5804718769749315,0.5970903212770257,0.6141304347826086,0.47397849462365593,0.5973118279569892,0.6411111111111112,0.5926601381287566,0.05719291873783079,87,0.14259259259259258,0.12828282828282828,0.10858585858585859,0.1111111111111111,0.1196969696969697,0.12247474747474747,0.13552188552188552,0.10353535353535354,0.1174242424242424,0.10858585858585859,0.11978114478114477,0.012012465797454937,102,0.4752475247524752,0.43564356435643564,0.42574257425742573,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.4158415841584158,0.41,0.42,0.43,0.43194059405940594,0.01689871335596152,94,0.1207824948832143,0.09726247987117552,0.06682206682206682,0.06790123456790124,0.08511617207269383,0.08951486697965572,0.10294117647058824,0.06650446066504462,0.08237747653806049,0.06682206682206682,0.08460444956924676,0.017531910840843472,101,0.33504937971068033,0.2915769837853351,0.26199543031226197,0.26622662266226627,0.2856322899370683,0.2796820527123135,0.2813046010483401,0.26335766423357665,0.27478623566214805,0.2646153846153846,0.2804226644679375,0.020617729248571658,100,,,,,,,,,,,,,1
0.020747447013854982,0.006717768063398954,0.029158735275268556,0.005713850367220023,distance,14,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.13425925925925924,0.13080808080808082,0.10858585858585859,0.1111111111111111,0.1111111111111111,0.10858585858585859,0.13552188552188552,0.10353535353535354,0.11994949494949496,0.10858585858585859,0.1172053872053872,0.01141460076745201,103,0.645224171539961,0.7899961817487591,0.7149270482603816,0.8266666666666667,0.8271604938271605,0.7154195011337868,0.7554347826086957,0.7151300236406619,0.8459416863672183,0.8260381593714927,0.7661938715164783,0.06359619284590452,2,0.5344797637658502,0.6452655574835834,0.624862486248625,0.6570297029702971,0.6787678767876788,0.5376843806829663,0.6141304347826086,0.5519148936170213,0.6899290780141843,0.6411111111111112,0.6175175285463925,0.05433285214938444,73,0.13425925925925924,0.13080808080808082,0.10858585858585859,0.1111111111111111,0.1111111111111111,0.10858585858585859,0.13552188552188552,0.10353535353535354,0.11994949494949496,0.10858585858585859,0.1172053872053872,0.01141460076745201,103,0.46534653465346537,0.44554455445544555,0.42574257425742573,0.43564356435643564,0.43564356435643564,0.42574257425742573,0.4158415841584158,0.41,0.43,0.43,0.431950495049505,0.014674393003413328,92,0.10872460872460873,0.10195793174516579,0.06682206682206682,0.06790123456790124,0.06837606837606837,0.06729264475743349,0.10294117647058824,0.06602254428341386,0.08350586611456177,0.06682206682206682,0.08003662086838752,0.016827023146498483,105,0.31910169038881914,0.29617626247076423,0.26199543031226197,0.26622662266226627,0.26808834729626807,0.26384046855389764,0.2813046010483401,0.2614492753623189,0.27925465838509317,0.2646153846153846,0.2762052741095414,0.01773859037720563,105,,,,,,,,,,,,,1
0.018982887268066406,0.003404677371155131,0.029298233985900878,0.005104010519636457,distance,15,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.13611111111111113,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10858585858585859,0.13552188552188552,0.10606060606060606,0.1393939393939394,0.10858585858585859,0.1200925925925926,0.013214472177803076,100,0.7007797270955165,0.7911416571210386,0.8266666666666667,0.8266666666666667,0.9372937293729373,0.7154195011337868,0.8660394265232976,0.8269005847953217,0.7829787234042553,0.8260381593714927,0.809992484215098,0.06511746573691352,1,0.5806843842278964,0.610152767854105,0.6570297029702971,0.6570297029702971,0.7541417508087442,0.5376843806829663,0.6913526030022357,0.6745263157894738,0.626595744680851,0.6411111111111112,0.6430308464097978,0.05692473187261009,55,0.13611111111111113,0.13333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.10858585858585859,0.13552188552188552,0.10606060606060606,0.1393939393939394,0.10858585858585859,0.1200925925925926,0.013214472177803076,100,0.46534653465346537,0.45544554455445546,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.42574257425742573,0.4158415841584158,0.42,0.45,0.43,0.43693069306930693,0.01493534082136884,91,0.11074481074481074,0.10353397587440141,0.06790123456790124,0.06790123456790124,0.06743295019157088,0.06729264475743349,0.10247602690711322,0.0671462829736211,0.11207729468599033,0.06682206682206682,0.08333285220928106,0.019680398425717133,102,0.31749537591121757,0.30235560380915344,0.26622662266226627,0.26622662266226627,0.26439057698873336,0.26384046855389764,0.2794808463242202,0.2658992805755396,0.30782608695652175,0.2646153846153846,0.2798356869059201,0.019999199866531665,101,,,,,,,,,,,,,1
0.022945618629455565,0.00971919231184622,0.0728952407836914,0.014372469709804657,distance,1,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4246913580246913,0.3984006734006734,0.3717171717171717,0.46416083916083917,0.3908119658119658,0.35395622895622897,0.38072390572390574,0.37887205387205386,0.4023849607182941,0.36195286195286197,0.3927672019338686,0.030791717196387784,78,0.4349387595764408,0.39203142536475866,0.4762345679012346,0.506791598095946,0.5,0.3478139793929268,0.4029100529100529,0.3843995510662177,0.5239197530864197,0.3800831443688587,0.4349122831762856,0.05919434450057529,100,0.6137183283545746,0.5278927892789279,0.5855335533553355,0.6150482750138367,0.5996699669966997,0.5253066660049464,0.560961810466761,0.5758585858585858,0.6119444444444444,0.5297482993197279,0.574568271909384,0.034813223750320754,93,0.4246913580246913,0.3984006734006734,0.3717171717171717,0.46416083916083917,0.3908119658119658,0.35395622895622897,0.38072390572390574,0.37887205387205386,0.4023849607182941,0.36195286195286197,0.3927672019338686,0.030791717196387784,78,0.6138613861386139,0.5247524752475248,0.5445544554455446,0.6039603960396039,0.5841584158415841,0.5148514851485149,0.5643564356435643,0.57,0.61,0.54,0.5670495049504951,0.03385049329745042,85,0.4251478369125428,0.3904241734327848,0.3634171316920821,0.478917378917379,0.3877601591084737,0.344100517241945,0.3867282822952047,0.36528944911297856,0.40397803102369295,0.3659030985117942,0.3911666058248878,0.03652948221837525,85,0.6104053197821399,0.5237898050354395,0.5426097420430364,0.6056190234408056,0.5752710263000619,0.5145334183222413,0.5581916795990889,0.5593059587471352,0.5934313490461021,0.5307587195413282,0.561391604185738,0.03239274428428636,85,,,,,,,,,,,,,1
0.024951481819152833,0.009314923955095384,0.08294479846954346,0.021017266531176578,distance,1,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41327160493827164,0.4009259259259259,0.3717171717171717,0.4363830613830614,0.40188422688422687,0.36784511784511786,0.3622053872053872,0.35572390572390566,0.4178170594837261,0.3569023569023569,0.3884675818009152,0.027516936893040883,85,0.5318376068376068,0.3989020641194554,0.5057519640852974,0.48198800662568775,0.5131989832970225,0.3598765432098766,0.3842328042328042,0.3753163100989188,0.5439078389433,0.3922898452310217,0.4487301966680991,0.06898713917445447,98,0.6319814673775069,0.535029155089422,0.6047754775477547,0.6043872089072262,0.6164175241053517,0.5467546754675467,0.5336067892503537,0.5545859213250517,0.6123512326916581,0.5384201680672268,0.57783096198291,0.037270820454499386,90,0.41327160493827164,0.4009259259259259,0.3717171717171717,0.4363830613830614,0.40188422688422687,0.36784511784511786,0.3622053872053872,0.35572390572390566,0.4178170594837261,0.3569023569023569,0.3884675818009152,0.027516936893040883,85,0.6138613861386139,0.5346534653465347,0.5445544554455446,0.594059405940594,0.6039603960396039,0.5247524752475248,0.5445544554455446,0.55,0.6,0.55,0.5660396039603961,0.031290261780714694,87,0.4122193930416575,0.3952735039265304,0.3703508376880217,0.45303295107216673,0.39679956955237855,0.3561206256381695,0.36926449066624284,0.35067340067340064,0.42220950958481057,0.3687107239738819,0.38946550058172597,0.030885549325748166,87,0.6045403728812526,0.5323196203434739,0.5467698949965852,0.5954961624152073,0.5909034414986134,0.528858863329942,0.5351154997495101,0.5401331168831169,0.5892607461338112,0.5386072874493928,0.5602005005680906,0.029046898897814866,87,,,,,,,,,,,,,1
0.027043795585632323,0.008927471932430998,0.0827803373336792,0.014473539104248775,distance,2,-1,minkowski,3,"{'clf__weights': 'distance', 'clf__p': 3, 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.4246913580246913,0.3984006734006734,0.3717171717171717,0.46416083916083917,0.3908119658119658,0.35395622895622897,0.38072390572390574,0.37887205387205386,0.4023849607182941,0.36195286195286197,0.3927672019338686,0.030791717196387784,78,0.4349387595764408,0.39203142536475866,0.4762345679012346,0.506791598095946,0.5,0.3478139793929268,0.4029100529100529,0.3843995510662177,0.5239197530864197,0.3800831443688587,0.4349122831762856,0.05919434450057529,100,0.6137183283545746,0.5278927892789279,0.5855335533553355,0.6150482750138367,0.5996699669966997,0.5253066660049464,0.560961810466761,0.5758585858585858,0.6119444444444444,0.5297482993197279,0.574568271909384,0.034813223750320754,93,0.4246913580246913,0.3984006734006734,0.3717171717171717,0.46416083916083917,0.3908119658119658,0.35395622895622897,0.38072390572390574,0.37887205387205386,0.4023849607182941,0.36195286195286197,0.3927672019338686,0.030791717196387784,78,0.6138613861386139,0.5247524752475248,0.5445544554455446,0.6039603960396039,0.5841584158415841,0.5148514851485149,0.5643564356435643,0.57,0.61,0.54,0.5670495049504951,0.03385049329745042,85,0.4251478369125428,0.3904241734327848,0.3634171316920821,0.478917378917379,0.3877601591084737,0.344100517241945,0.3867282822952047,0.36528944911297856,0.40397803102369295,0.3659030985117942,0.3911666058248878,0.03652948221837525,85,0.6104053197821399,0.5237898050354395,0.5426097420430364,0.6056190234408056,0.5752710263000619,0.5145334183222413,0.5581916795990889,0.5593059587471352,0.5934313490461021,0.5307587195413282,0.561391604185738,0.03239274428428636,85,,,,,,,,,,,,,1
0.02340731620788574,0.011140386894395246,0.0661668062210083,0.013227676692514602,distance,2,-1,minkowski,4,"{'clf__weights': 'distance', 'clf__p': 4, 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'minkowski'}",0.41327160493827164,0.4009259259259259,0.3717171717171717,0.4363830613830614,0.40188422688422687,0.36784511784511786,0.3622053872053872,0.35572390572390566,0.4178170594837261,0.3569023569023569,0.3884675818009152,0.027516936893040883,85,0.5318376068376068,0.3989020641194554,0.5057519640852974,0.48198800662568775,0.5131989832970225,0.3598765432098766,0.3842328042328042,0.3753163100989188,0.5439078389433,0.3922898452310217,0.4487301966680991,0.06898713917445447,98,0.6319814673775069,0.535029155089422,0.6047754775477547,0.6043872089072262,0.6164175241053517,0.5467546754675467,0.5336067892503537,0.5545859213250517,0.6123512326916581,0.5384201680672268,0.57783096198291,0.037270820454499386,90,0.41327160493827164,0.4009259259259259,0.3717171717171717,0.4363830613830614,0.40188422688422687,0.36784511784511786,0.3622053872053872,0.35572390572390566,0.4178170594837261,0.3569023569023569,0.3884675818009152,0.027516936893040883,85,0.6138613861386139,0.5346534653465347,0.5445544554455446,0.594059405940594,0.6039603960396039,0.5247524752475248,0.5445544554455446,0.55,0.6,0.55,0.5660396039603961,0.031290261780714694,87,0.4122193930416575,0.3952735039265304,0.3703508376880217,0.45303295107216673,0.39679956955237855,0.3561206256381695,0.36926449066624284,0.35067340067340064,0.42220950958481057,0.3687107239738819,0.38946550058172597,0.030885549325748166,87,0.6045403728812526,0.5323196203434739,0.5467698949965852,0.5954961624152073,0.5909034414986134,0.528858863329942,0.5351154997495101,0.5401331168831169,0.5892607461338112,0.5386072874493928,0.5602005005680906,0.029046898897814866,87,,,,,,,,,,,,,1
