,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
197,0.47002110481262205,0.023067387379745195,0.11087019443511963,0.01076375023614046,distance,19,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
198,0.46702420711517334,0.017894710684918914,0.1136664867401123,0.011304625724065783,uniform,20,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,306,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924191419141916,0.0004353281408580054,30,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9709,0.9709,0.9709,0.9692525507303206,0.003646025047461235,30,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,306,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.03,0.03,0.03,0.03177227722772278,0.003917953267722579,306,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.006839997471065432,0.0008132521208999452,312,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.001984577215856654,0.0005166427621793387,312,,,,,,,,,,,,,1
199,0.46151065826416016,0.023297952411237416,0.11451549530029297,0.006249768626631641,distance,20,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
200,0.46881375312805174,0.030876023716058174,0.11441457271575928,0.010632008907946982,uniform,1,-1,hamming,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.2973544973544973,0.27328042328042323,0.2556878306878307,0.3331456872154546,0.2793180027222581,0.24233680473990551,0.30980392156862746,0.4052437778852873,0.1646917896917897,0.3286307519640853,0.2889493487110159,0.060510462691075344,314,0.49976426214049974,0.4087223008015088,0.3981140971239981,0.5159898797188688,0.43403170104244465,0.43787599690201573,0.46583187730537756,0.5581627963231737,0.335247668997669,0.48533232323232317,0.4539072903587879,0.06151646901947475,314,0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.504950495049505,0.37623762376237624,0.38613861386138615,0.49504950495049505,0.42574257425742573,0.42574257425742573,0.39603960396039606,0.52,0.37,0.46,0.43599009900990104,0.05300375088687252,135,0.2806087187666135,0.24062839161991537,0.23095814229659073,0.31086452925533387,0.25174800991794455,0.23930838813397534,0.2160469744680271,0.30815233291701244,0.16218101544188498,0.26770143148224446,0.2508197934299542,0.04214554063780351,273,0.4969728551802548,0.38413744897341806,0.3828388538525026,0.4957543044944889,0.4223021310965399,0.4286254798107782,0.40013118720778956,0.5037991427368388,0.34655742807916723,0.453006693149045,0.4314125524580823,0.05196937830571379,159,,,,,,,,,,,,,1
201,0.45938313007354736,0.023672305775860693,0.11916205883026124,0.008564547982398816,distance,1,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.2973544973544973,0.27328042328042323,0.2556878306878307,0.3331456872154546,0.2793180027222581,0.24233680473990551,0.30980392156862746,0.4052437778852873,0.1646917896917897,0.3286307519640853,0.2889493487110159,0.060510462691075344,314,0.49976426214049974,0.4087223008015088,0.3981140971239981,0.5159898797188688,0.43403170104244465,0.43787599690201573,0.46583187730537756,0.5581627963231737,0.335247668997669,0.48533232323232317,0.4539072903587879,0.06151646901947475,314,0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.504950495049505,0.37623762376237624,0.38613861386138615,0.49504950495049505,0.42574257425742573,0.42574257425742573,0.39603960396039606,0.52,0.37,0.46,0.43599009900990104,0.05300375088687252,135,0.2806087187666135,0.24062839161991537,0.23095814229659073,0.31086452925533387,0.25174800991794455,0.23930838813397534,0.2160469744680271,0.30815233291701244,0.16218101544188498,0.26770143148224446,0.2508197934299542,0.04214554063780351,273,0.4969728551802548,0.38413744897341806,0.3828388538525026,0.4957543044944889,0.4223021310965399,0.4286254798107782,0.40013118720778956,0.5037991427368388,0.34655742807916723,0.453006693149045,0.4314125524580823,0.05196937830571379,159,,,,,,,,,,,,,1
202,0.4561216115951538,0.014437642883470396,0.12015278339385986,0.010331451250902627,uniform,2,-1,hamming,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.24783950617283945,0.17777777777777776,0.16708754208754206,0.3382349132349132,0.177000777000777,0.24104938271604937,0.17272727272727273,0.27774971941638604,0.15056116722783386,0.3055555555555556,0.22555836139169472,0.06247501769559234,276,0.4795645762858877,0.2817717122801868,0.20197044334975367,0.3773947185711892,0.23244810744810745,0.29942067736185385,0.3359619587689763,0.3963772515685084,0.14836690825391394,0.6021825396825398,0.33554588935709173,0.12844946639427793,277,0.5607716743571313,0.4034438794969085,0.36189825879139637,0.5513215187064925,0.392975011786893,0.4474585693863504,0.45550081323921865,0.5285428051001821,0.3087955829481253,0.629732142857143,0.4640440256669841,0.09601735597503018,313,0.24783950617283945,0.17777777777777776,0.16708754208754206,0.3382349132349132,0.177000777000777,0.24104938271604937,0.17272727272727273,0.27774971941638604,0.15056116722783386,0.3055555555555556,0.22555836139169472,0.06247501769559234,276,0.48514851485148514,0.38613861386138615,0.39603960396039606,0.5346534653465347,0.40594059405940597,0.4158415841584158,0.36633663366336633,0.52,0.36,0.49,0.436009900990099,0.061759199363408325,134,0.23385209024946546,0.1671370464165559,0.16090036936270166,0.3117869975455115,0.18503108003108004,0.2111167613074555,0.15857571105095858,0.28831801726538564,0.1262789709391651,0.26396561203578744,0.2106962656204067,0.05873417673808223,276,0.446622649964545,0.34539019763044215,0.35908234786326926,0.5163893479131195,0.382025202520252,0.39360803357223595,0.33914446172067975,0.4785814536340853,0.3149997898541588,0.45045362123256866,0.4026297105905356,0.06349840815702594,177,,,,,,,,,,,,,1
203,0.45239579677581787,0.016959176036197805,0.1252537965774536,0.014997793009864768,distance,2,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.2973544973544973,0.27328042328042323,0.2556878306878307,0.3331456872154546,0.2793180027222581,0.24233680473990551,0.30980392156862746,0.4052437778852873,0.1646917896917897,0.3286307519640853,0.2889493487110159,0.060510462691075344,314,0.49976426214049974,0.4087223008015088,0.3981140971239981,0.5159898797188688,0.43403170104244465,0.43787599690201573,0.46583187730537756,0.5581627963231737,0.335247668997669,0.48533232323232317,0.4539072903587879,0.06151646901947475,314,0.27438271604938275,0.23392255892255895,0.23316498316498319,0.32215747215747215,0.2446775446775447,0.25575196408529743,0.19088103254769917,0.2961560044893379,0.17791806958473624,0.25925925925925924,0.24882716049382717,0.041590558144160385,273,0.504950495049505,0.37623762376237624,0.38613861386138615,0.49504950495049505,0.42574257425742573,0.42574257425742573,0.39603960396039606,0.52,0.37,0.46,0.43599009900990104,0.05300375088687252,135,0.2806087187666135,0.24062839161991537,0.23095814229659073,0.31086452925533387,0.25174800991794455,0.23930838813397534,0.2160469744680271,0.30815233291701244,0.16218101544188498,0.26770143148224446,0.2508197934299542,0.04214554063780351,273,0.4969728551802548,0.38413744897341806,0.3828388538525026,0.4957543044944889,0.4223021310965399,0.4286254798107782,0.40013118720778956,0.5037991427368388,0.34655742807916723,0.453006693149045,0.4314125524580823,0.05196937830571379,159,,,,,,,,,,,,,1
204,0.4486178159713745,0.018046398059406443,0.11795141696929931,0.006450840209879808,uniform,3,-1,hamming,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.3052469135802469,0.2122053872053872,0.16178451178451178,0.38199948199948197,0.2605024605024605,0.3112233445566779,0.2554152637485971,0.24943883277216608,0.1756172839506173,0.30387205387205385,0.26173055339722007,0.06374453483737147,272,0.5319305615915785,0.35552142003754905,0.22143753923414938,0.5332398054620276,0.2963349974844227,0.37626262626262624,0.37606837606837606,0.3726537404698324,0.4400702426564496,0.504985754985755,0.40085050642527664,0.09709389836088572,219,0.6117271440312219,0.43376526592751435,0.37316104491805113,0.5944127746107944,0.4527970038383149,0.5074257425742574,0.5095963442498095,0.522274468826193,0.4386781609195402,0.6177179487179487,0.5061555898613646,0.07872887911309467,304,0.3052469135802469,0.2122053872053872,0.16178451178451178,0.38199948199948197,0.2605024605024605,0.3112233445566779,0.2554152637485971,0.24943883277216608,0.1756172839506173,0.30387205387205385,0.26173055339722007,0.06374453483737147,272,0.5247524752475248,0.44554455445544555,0.39603960396039606,0.5643564356435643,0.4752475247524752,0.49504950495049505,0.45544554455445546,0.49,0.41,0.53,0.4786435643564356,0.05068423209636035,121,0.3230255440007762,0.20366149077668444,0.17534705196517494,0.3611237087427564,0.2592592592592593,0.31006894340227675,0.2244766174433694,0.2713327015386512,0.17580114874232522,0.2929301562634896,0.25970266221347627,0.060505470140085026,272,0.5142998254338413,0.3960793795367621,0.36719230175444734,0.5392918883725107,0.44801980198019803,0.4761933336190762,0.4126745263548586,0.47039178975105755,0.3732513368983957,0.48930629370629364,0.44867004774074415,0.056381503478420796,138,,,,,,,,,,,,,1
205,0.47227609157562256,0.034761658664201625,0.12316665649414063,0.017302645468214903,distance,3,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.31635802469135804,0.23240740740740742,0.24301346801346801,0.36882931882931885,0.2598290598290598,0.27418630751964085,0.2544332210998877,0.30925925925925923,0.2080246913580247,0.3367003367003367,0.2803041094707761,0.048156506263343106,270,0.3416078777189889,0.2503331835879006,0.2697203667791903,0.4767195767195767,0.28923823090489753,0.3925031123560535,0.3358175593469711,0.3825925925925926,0.21390091390091387,0.4705168521206258,0.342295026602771,0.08468890437005985,273,0.5257897218293258,0.3998565557364362,0.43841183084048546,0.5687411598302687,0.45809366650950817,0.508560057686441,0.49003244862301354,0.5397333333333334,0.3912510822510822,0.6002210933720368,0.4920690950011931,0.06630337561234995,312,0.31635802469135804,0.23240740740740742,0.24301346801346801,0.36882931882931885,0.2598290598290598,0.27418630751964085,0.2544332210998877,0.30925925925925923,0.2080246913580247,0.3367003367003367,0.2803041094707761,0.048156506263343106,270,0.5346534653465347,0.42574257425742573,0.44554455445544555,0.5544554455445545,0.48514851485148514,0.48514851485148514,0.46534653465346537,0.51,0.44,0.54,0.48860396039603965,0.04276577806325468,117,0.31311347846435567,0.229035172741087,0.24334895759380887,0.34914392281542045,0.26884702598988314,0.2709042880540465,0.2598828912554403,0.312862669245648,0.20243280069367023,0.32617370729054573,0.2775744914143906,0.04427157290944276,248,0.518185826679834,0.40215810783465755,0.4304094433634276,0.5357284334899488,0.46495899197455076,0.4765190462349309,0.44745307109896504,0.4988604126370083,0.40566332218506124,0.5140731333958137,0.46940097888941973,0.04505473721161957,130,,,,,,,,,,,,,1
206,0.4582486152648926,0.02230019258820491,0.11518237590789795,0.010652519473780295,uniform,4,-1,hamming,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.31790123456790126,0.24949494949494946,0.27937710437710433,0.34727402227402226,0.29387464387464385,0.35381593714927045,0.22752525252525255,0.24062850729517393,0.2048260381593715,0.3341750841750842,0.2848892773892774,0.05018492760828502,266,0.3459141681363904,0.23366013071895425,0.3809829059829059,0.41012849584278155,0.332495126705653,0.38420436246523204,0.3507936507936508,0.4548877048877049,0.4764075220731568,0.37044159544159544,0.3739915663048025,0.06422322253204231,267,0.5355964167845356,0.43180935740632886,0.5170220868240671,0.5928234660200714,0.5107052284175786,0.5632411067193677,0.4961810466760961,0.5296669996669996,0.4837667698658411,0.5288653846153846,0.5189677862996271,0.041630193004424006,295,0.31790123456790126,0.24949494949494946,0.27937710437710433,0.34727402227402226,0.29387464387464385,0.35381593714927045,0.22752525252525255,0.24062850729517393,0.2048260381593715,0.3341750841750842,0.2848892773892774,0.05018492760828502,266,0.5445544554455446,0.48514851485148514,0.4752475247524752,0.5742574257425742,0.49504950495049505,0.5544554455445545,0.45544554455445546,0.46,0.42,0.53,0.49941584158415847,0.04712123349420192,102,0.30754837029346827,0.22709387848706739,0.3089981006647673,0.3476762186439606,0.27874755064777074,0.35544149221685456,0.24447089947089948,0.23536728906644752,0.20616309146254697,0.3246558862500891,0.2836162777203872,0.050240995862031235,234,0.517693256074153,0.44456044012185386,0.4768976897689769,0.5580626868074967,0.4778407691695938,0.5477053140096618,0.4360773220179161,0.43257594882910455,0.40161467933155776,0.5113763048545659,0.48044044109848805,0.049672785879911585,113,,,,,,,,,,,,,1
207,0.4613955497741699,0.02434531769454233,0.1162795066833496,0.01640672152967376,distance,4,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.30617283950617286,0.23265993265993265,0.2978956228956229,0.3162975912975913,0.24042346542346543,0.35129068462401797,0.26111111111111107,0.2852693602693603,0.26321548821548824,0.2920875420875421,0.2846423638090304,0.03436480922829312,267,0.33636977058029693,0.22284725856154428,0.3741181657848325,0.34935666185666187,0.2514141414141414,0.4772607022607023,0.33421426541631144,0.36695819253958784,0.5041012966544882,0.34764309764309764,0.35642835527116645,0.0816862640118187,271,0.533106853195441,0.4068680023418354,0.5286342920006287,0.5531160258883031,0.4424482448244825,0.5892267798208392,0.4973196424501785,0.5421288014311271,0.5355138620245004,0.5221212121212121,0.5150483716098548,0.050943653313215105,297,0.30617283950617286,0.23265993265993265,0.2978956228956229,0.3162975912975913,0.24042346542346543,0.35129068462401797,0.26111111111111107,0.2852693602693603,0.26321548821548824,0.2920875420875421,0.2846423638090304,0.03436480922829312,267,0.5445544554455446,0.44554455445544555,0.48514851485148514,0.5544554455445545,0.46534653465346537,0.5445544554455446,0.4752475247524752,0.48,0.48,0.5,0.4974851485148514,0.0355975555644004,106,0.3048106768369136,0.20971672692102797,0.31955048834844235,0.30742753623188407,0.22528779936272997,0.3451095926586123,0.2674240476872056,0.2894192307095533,0.2558136308136308,0.30310088462262375,0.2827660614192624,0.040488887163817294,237,0.5225597706994402,0.4104116402423652,0.49155587265536366,0.5318445975032287,0.436535203011513,0.541059252984122,0.4592320828381277,0.4816141041753945,0.4637037962037962,0.49872953133822706,0.4837245851651578,0.04000530377637247,107,,,,,,,,,,,,,1
