,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
279,2.255641794204712,0.021244432863791567,0.0694195032119751,0.007390686158105627,49,0.0001,"{'reduce_dim__percentile': 49, 'clf__var_smoothing': 0.0001}",0.43179012345679013,0.4439393939393939,0.5135521885521885,0.5291893291893293,0.45297850297850295,0.441077441077441,0.45780022446689117,0.41214927048260386,0.4651795735129068,0.4145622895622896,0.4562218337218337,0.03655038230402168,126,0.4175079631219982,0.37086339586339584,0.4758617925284592,0.4652181242867517,0.39851404949444164,0.4023954440621107,0.38072411668902895,0.38007596978185215,0.40520343853677193,0.41851851851851857,0.4114882812883329,0.03315201934158341,286,0.6784950559833312,0.56999342791422,0.6668381123826668,0.6757049024230154,0.614352453344882,0.5627022867121877,0.6205628833560048,0.6135553857906799,0.6393621933621935,0.6295,0.6271066701269181,0.03812616332896942,168,0.43179012345679013,0.4439393939393939,0.5135521885521885,0.5291893291893293,0.45297850297850295,0.441077441077441,0.45780022446689117,0.41214927048260386,0.4651795735129068,0.4145622895622896,0.4562218337218337,0.03655038230402168,126,0.44554455445544555,0.39603960396039606,0.49504950495049505,0.4752475247524752,0.45544554455445546,0.42574257425742573,0.42574257425742573,0.34,0.43,0.42,0.43088118811881193,0.04068129843489252,247,0.3764135927323784,0.36819504209833226,0.45399722525958425,0.44145558145558145,0.39436482328786837,0.38264961159698,0.3670375518201605,0.2983988304869531,0.37996367617227167,0.35639190309889235,0.38188678380090024,0.04119039418642214,216,0.48305175201299355,0.40993090335952836,0.5168746813453249,0.4968450691222968,0.4732636578444132,0.4530170107814714,0.46343333807819387,0.36483637690534243,0.43468865226121783,0.4561014120288314,0.4552042853739614,0.041652191370322854,223
280,2.291706347465515,0.07089199716845651,0.07508926391601563,0.012506559105875706,51,0.0001,"{'reduce_dim__percentile': 51, 'clf__var_smoothing': 0.0001}",0.42685185185185187,0.430050505050505,0.5644781144781145,0.4722416472416473,0.43054260554260554,0.47558922558922556,0.4805836139169472,0.46616161616161617,0.42499999999999993,0.4234006734006734,0.45948998532331864,0.0414676121588735,107,0.4029071862663194,0.37489578322911654,0.5168455001788335,0.4423314339981006,0.3853940902960511,0.40536562203228876,0.3912778579445246,0.44869161339749575,0.3853523745680609,0.3983227299016773,0.41513841918124683,0.04086344936016778,243,0.6684718493963506,0.5766312345520266,0.6849205799700848,0.6443619361936195,0.6000553836896294,0.5683524945901183,0.5941322703698941,0.6963546649429001,0.6215800833153774,0.6129732022363601,0.6267833699256362,0.042655262211528884,173,0.42685185185185187,0.430050505050505,0.5644781144781145,0.4722416472416473,0.43054260554260554,0.47558922558922556,0.4805836139169472,0.46616161616161617,0.42499999999999993,0.4234006734006734,0.45948998532331864,0.0414676121588735,107,0.42574257425742573,0.38613861386138615,0.504950495049505,0.45544554455445546,0.43564356435643564,0.42574257425742573,0.43564356435643564,0.39,0.39,0.41,0.42593069306930686,0.034239205650941865,281,0.3622463723718204,0.3584847167443581,0.485932907353394,0.4104242233274491,0.37410118388581903,0.39459614459614456,0.38166448084926347,0.3664399013140432,0.35267818238406473,0.34520578948647174,0.38317739023128283,0.039007901623545956,207,0.4559768549228786,0.40624069144465774,0.5248335862709947,0.482953222652999,0.45496979509219687,0.44713191099329713,0.4599575162963023,0.4264140334112874,0.4040401960784314,0.43576949459513414,0.449828730175818,0.0341166713982934,262
281,2.3101786613464355,0.07671644869935985,0.07284483909606934,0.008180156048850916,53,0.0001,"{'reduce_dim__percentile': 53, 'clf__var_smoothing': 0.0001}",0.42685185185185187,0.430050505050505,0.5758417508417508,0.5687516187516187,0.44443149443149443,0.4132996632996633,0.42805836139169473,0.4510381593714927,0.47300785634118964,0.39309764309764306,0.4604428904428904,0.05950550280167053,96,0.40631545192948704,0.36818027651360985,0.5395014571485159,0.4926670098238726,0.4058526440879382,0.36529075213285744,0.37369493251846186,0.4287698412698412,0.42887488328664797,0.36841777646731205,0.4177565025178544,0.05526040044708723,217,0.6707338403013233,0.5714087342800214,0.6877817193484055,0.6936690517791275,0.614639699264044,0.5359047934868675,0.6221815458856811,0.6799642857142858,0.6324873949579832,0.5849268760135632,0.6293697941031302,0.05115257985052928,134,0.42685185185185187,0.430050505050505,0.5758417508417508,0.5687516187516187,0.44443149443149443,0.4132996632996633,0.42805836139169473,0.4510381593714927,0.47300785634118964,0.39309764309764306,0.4604428904428904,0.05950550280167053,96,0.42574257425742573,0.38613861386138615,0.504950495049505,0.49504950495049505,0.44554455445544555,0.40594059405940597,0.40594059405940597,0.38,0.43,0.38,0.425930693069307,0.04245552058697372,280,0.3660782280010617,0.35676254639473676,0.5053122845945729,0.47314701085192884,0.3899534507184781,0.3500529085979782,0.34747611075647633,0.340910229697415,0.3968167513919148,0.3154862499152797,0.3841995770919842,0.05741385274038301,199,0.45821685052338673,0.40449530682216184,0.5251239654056651,0.5196135466546115,0.4662704209531023,0.42830062951848713,0.4451812474622403,0.4060861381181748,0.4513442265795207,0.4055910480179741,0.4510223380055324,0.041567531704183376,256
282,2.355968165397644,0.04925385601243129,0.07653608322143554,0.007478007915423688,55,0.0001,"{'reduce_dim__percentile': 55, 'clf__var_smoothing': 0.0001}",0.4666666666666667,0.430050505050505,0.5922558922558923,0.5014115514115515,0.45832038332038333,0.38720538720538716,0.49236812570145905,0.46492704826038156,0.4835016835016835,0.4234006734006734,0.47001079167745824,0.052355976529737704,49,0.42830687830687825,0.36539602372935703,0.5227673561006895,0.44058641975308643,0.4055440021126296,0.36424349071407897,0.3979719922702379,0.43710317460317455,0.4257719223405498,0.3983227299016773,0.4186013989832359,0.04314475958566259,205,0.6856907119283357,0.5674160273170173,0.6891832040346891,0.6553905390539054,0.6144196772618438,0.5637296308816402,0.6329923405874421,0.6869642857142857,0.6362498971616619,0.6129732022363601,0.6345009516177181,0.043795341962282214,77,0.4666666666666667,0.430050505050505,0.5922558922558923,0.5014115514115515,0.45832038332038333,0.38720538720538716,0.49236812570145905,0.46492704826038156,0.4835016835016835,0.4234006734006734,0.47001079167745824,0.052355976529737704,49,0.43564356435643564,0.38613861386138615,0.5148514851485149,0.45544554455445546,0.45544554455445546,0.36633663366336633,0.45544554455445546,0.39,0.44,0.41,0.430930693069307,0.04152377039117793,243,0.3897368778070533,0.3563836508751763,0.50279058875883,0.41089466089466087,0.3989685704539729,0.32517386127969966,0.3937578193332669,0.3507254279184104,0.4005760727016766,0.34520578948647174,0.38742133195092193,0.047095422266065154,175,0.4707496718439918,0.4029253288524979,0.5343992844843718,0.4711971197119712,0.472697040962564,0.3999493658797087,0.4834149399594691,0.413788001472212,0.4606910035214383,0.43576949459513414,0.4545581251283359,0.03971933929274887,228
283,2.3102757215499876,0.025911406243192818,0.07442331314086914,0.006476310111212741,57,0.0001,"{'reduce_dim__percentile': 57, 'clf__var_smoothing': 0.0001}",0.4200617283950618,0.43257575757575756,0.5644781144781145,0.5601657601657601,0.45326987826987825,0.36868686868686873,0.5179854096520763,0.4421997755331089,0.46919191919191916,0.39309764309764306,0.46217128550461883,0.06314413723238102,88,0.4116402116402116,0.3770427103760437,0.5234592567925902,0.48372756510011405,0.4003138292353979,0.3526662516858596,0.42753748850240075,0.38523097273097273,0.42017505007701084,0.3978835978835979,0.4179676934024199,0.0482857912004378,215,0.674005972025774,0.5806968059443306,0.6935357271990935,0.68823483188655,0.6066538166421684,0.5416682844755063,0.6595464245672688,0.6236758241758242,0.6468327587445235,0.5967142857142856,0.6311564731375324,0.04736437868728115,104,0.4200617283950618,0.43257575757575756,0.5644781144781145,0.5601657601657601,0.45326987826987825,0.36868686868686873,0.5179854096520763,0.4421997755331089,0.46919191919191916,0.39309764309764306,0.46217128550461883,0.06314413723238102,88,0.42574257425742573,0.39603960396039606,0.504950495049505,0.49504950495049505,0.43564356435643564,0.3564356435643564,0.4752475247524752,0.39,0.41,0.4,0.42891089108910896,0.04625958305697783,264,0.36543105215557803,0.36282478296544796,0.48821186778176023,0.46527389509468364,0.3897606433058772,0.30728847370213597,0.4218374218374218,0.3370980870980871,0.3828583329168124,0.3466697747477562,0.386725433160556,0.05397094358664349,180,0.465747821192411,0.41808020042048055,0.5284236488164945,0.5230532118555113,0.4494816761203997,0.38809135328946703,0.5070507050705071,0.41946886446886444,0.42837270205428096,0.43233365779469635,0.45601038410831124,0.04603518524856136,216
284,2.342723178863525,0.05045501301623613,0.07373840808868408,0.006844576251708839,59,0.0001,"{'reduce_dim__percentile': 59, 'clf__var_smoothing': 0.0001}",0.45524691358024694,0.430050505050505,0.5302188552188551,0.4722416472416473,0.44194509194509196,0.348063973063973,0.5021885521885522,0.41652637485970817,0.4967171717171717,0.4238215488215488,0.45170206336873,0.04949148107360702,162,0.42707231040564375,0.374433282766616,0.49300191457054204,0.44046101721540315,0.3830365622032289,0.33682058682058685,0.40560808587124375,0.3825341325341325,0.44505494505494503,0.3987528629685493,0.4086775700410891,0.04191350841940646,318,0.6830818796165331,0.5764663829020265,0.6788754505702671,0.643445453567913,0.5790979097909791,0.522855857014273,0.6228228649932662,0.6244508824508825,0.6656013431013431,0.6182302664655606,0.6214928290473044,0.048050578364354266,255,0.45524691358024694,0.430050505050505,0.5302188552188551,0.4722416472416473,0.44194509194509196,0.348063973063973,0.5021885521885522,0.41652637485970817,0.4967171717171717,0.4238215488215488,0.45170206336873,0.04949148107360702,162,0.43564356435643564,0.38613861386138615,0.49504950495049505,0.45544554455445546,0.42574257425742573,0.36633663366336633,0.45544554455445546,0.38,0.44,0.43,0.42698019801980197,0.03749935790059041,273,0.38409202081654675,0.3580852977174881,0.46930357226527764,0.40790471927537797,0.3778765352294764,0.3096954380042616,0.402611049712499,0.3296266403611037,0.4123829461050556,0.35689839375184207,0.38084766132389286,0.043384248029226115,226,0.4744556150487197,0.4060983242667634,0.5241710132194087,0.4815213149049424,0.438149319133594,0.39997274614339257,0.48202312347813847,0.4108373688458435,0.4580889875844237,0.46394960212201597,0.4539267414747242,0.03785307616295067,232
285,2.2935994625091554,0.045905552025964566,0.07551219463348388,0.009528002205402595,61,0.0001,"{'reduce_dim__percentile': 61, 'clf__var_smoothing': 0.0001}",0.46388888888888885,0.43257575757575756,0.5438552188552188,0.5256928256928257,0.4197228697228697,0.38720538720538716,0.5281705948372615,0.37948933782267114,0.4714646464646465,0.3956228956228956,0.4547688422688422,0.05845267896386987,132,0.42256976864819995,0.3727221942908217,0.5084929098344991,0.4699769366436033,0.36827601410934746,0.34679826346493015,0.4251298652614442,0.35525634209844736,0.4165765062823886,0.40006497725795975,0.40858637778916407,0.04891709653722204,319,0.6792897356962587,0.5774447580504657,0.6925398577009404,0.6785635706427786,0.5844688040232594,0.5339250958062839,0.6555040972576147,0.6182039013617961,0.6155471391353744,0.6013842940685045,0.6236871253743276,0.04917671155319236,227,0.46388888888888885,0.43257575757575756,0.5438552188552188,0.5256928256928257,0.4197228697228697,0.38720538720538716,0.5281705948372615,0.37948933782267114,0.4714646464646465,0.3956228956228956,0.4547688422688422,0.05845267896386987,132,0.43564356435643564,0.39603960396039606,0.5148514851485149,0.48514851485148514,0.40594059405940597,0.36633663366336633,0.48514851485148514,0.34,0.43,0.41,0.4269108910891089,0.05244435481466314,277,0.38166237055125946,0.36214214122000427,0.4872873555880092,0.44796708667676416,0.3597494632279168,0.3237557101693724,0.42336860670194,0.2924946257030215,0.39824714115036697,0.3506075829124831,0.3827282083901138,0.055394711141850676,209,0.46389866092836385,0.41738606109095594,0.5456548973147692,0.5129678370176614,0.42464938124049895,0.39498650434303395,0.5081120199932081,0.3747899264653388,0.4471033794162827,0.4427347546585297,0.45322834224686426,0.05199163637977163,241
286,2.3932849884033205,0.08559984579374215,0.07590441703796387,0.00799310383701591,63,0.0001,"{'reduce_dim__percentile': 63, 'clf__var_smoothing': 0.0001}",0.466358024691358,0.430050505050505,0.5836700336700336,0.5067534317534318,0.453017353017353,0.380050505050505,0.46386083052749716,0.4371492704826038,0.4742424242424242,0.4006734006734007,0.4595825779159113,0.053959288275306064,106,0.42548732943469786,0.36247842571371985,0.5253461288549008,0.45238224919597464,0.38873067745616763,0.36016844448217,0.3939233605900272,0.3821921361137048,0.4325212068633121,0.40987654320987654,0.41331065019145513,0.046865831341267,260,0.6812141740489839,0.5676643294581559,0.6908365099089434,0.6476634218043653,0.5898558763439369,0.5435929307216436,0.6215407255011215,0.6366162464985994,0.658120397146713,0.6288492063492063,0.626595381778167,0.04515632623528802,175,0.466358024691358,0.430050505050505,0.5836700336700336,0.5067534317534318,0.453017353017353,0.380050505050505,0.46386083052749716,0.4371492704826038,0.4742424242424242,0.4006734006734007,0.4595825779159113,0.053959288275306064,106,0.44554455445544555,0.38613861386138615,0.5247524752475248,0.45544554455445546,0.44554455445544555,0.3564356435643564,0.43564356435643564,0.36,0.43,0.43,0.426950495049505,0.0472050467594806,275,0.38590890625389224,0.355007338870845,0.5102755494574291,0.4263542104525711,0.38826649944457725,0.31990785385192333,0.37701180643677135,0.3255382282867663,0.3960602890169745,0.36009231114721135,0.3844422993218962,0.05185682553273975,196,0.47593574301065894,0.403418866819131,0.5496069490817748,0.4805520249376767,0.45808022683434424,0.3892682109988316,0.46544645047554245,0.38600545808966863,0.4558156831241577,0.467870036043811,0.4531999649415597,0.04694223296437818,242
287,2.3591630935668944,0.0983179985764547,0.07641637325286865,0.016539473988931085,65,0.0001,"{'reduce_dim__percentile': 65, 'clf__var_smoothing': 0.0001}",0.47870370370370374,0.42752525252525253,0.5787878787878787,0.5291893291893293,0.4444703444703444,0.3404882154882155,0.4460157126823792,0.42578563411896747,0.47171717171717176,0.4351851851851852,0.45778684278684273,0.06074262723796473,118,0.4376803832944184,0.366627054862349,0.534054834054834,0.4663883129827402,0.38241020054745545,0.326255794715547,0.38589065255731925,0.3691919191919191,0.4284994159607163,0.40686259809066827,0.41038611662579666,0.05620328242166962,302,0.6853577202717379,0.5695502323341577,0.7034846341777036,0.6605939253810388,0.5834077525399598,0.49905631872342476,0.6323746660380324,0.6038383838383838,0.6453660225223694,0.6247985990617569,0.6207828254888564,0.056987184422287646,267,0.47870370370370374,0.42752525252525253,0.5787878787878787,0.5291893291893293,0.4444703444703444,0.3404882154882155,0.4460157126823792,0.42578563411896747,0.47171717171717176,0.4351851851851852,0.45778684278684273,0.06074262723796473,118,0.42574257425742573,0.37623762376237624,0.5346534653465347,0.4752475247524752,0.43564356435643564,0.33663366336633666,0.42574257425742573,0.36,0.42,0.43,0.421990099009901,0.05388308477454772,294,0.3920733247133926,0.35193476765092924,0.506695654515572,0.4438389229747649,0.37992299110106886,0.29675146737295516,0.362197702135001,0.31716593949460564,0.3956562530700462,0.3587645494027829,0.3805001572431118,0.057401694687115,230,0.4629239468751815,0.3933690736146381,0.5590780499817068,0.49713191295432146,0.4491221881733353,0.3642907397750809,0.46224729743890086,0.3867845738147875,0.4391723695844385,0.4579530086267836,0.4472073160839175,0.05393427460248759,277
288,2.374267339706421,0.07066157083296955,0.0777618408203125,0.006575499149022843,67,0.0001,"{'reduce_dim__percentile': 67, 'clf__var_smoothing': 0.0001}",0.47870370370370374,0.42567340067340065,0.5491582491582492,0.5317145817145817,0.446995596995597,0.3414702581369248,0.4460157126823792,0.3658529741863075,0.45881032547699213,0.4074074074074074,0.44518022101355437,0.06202345779703907,210,0.44149632044368886,0.3654761904761905,0.5211640211640212,0.4736686697471011,0.38720322886989555,0.3503705898313741,0.3859020609020609,0.34395684199605764,0.4205144270933745,0.4065302144249513,0.40962825649487156,0.05340833858148491,308,0.6895281373134421,0.5714521452145214,0.6747760490334748,0.6664263064961958,0.5886688668866886,0.538763659817824,0.5966220248398466,0.5839028944911299,0.6154593213803741,0.622984649122807,0.6148584054596304,0.046413956016211386,332,0.47870370370370374,0.42567340067340065,0.5491582491582492,0.5317145817145817,0.446995596995597,0.3414702581369248,0.4460157126823792,0.3658529741863075,0.45881032547699213,0.4074074074074074,0.44518022101355437,0.06202345779703907,210,0.42574257425742573,0.37623762376237624,0.5247524752475248,0.48514851485148514,0.44554455445544555,0.3465346534653465,0.42574257425742573,0.32,0.42,0.43,0.41997029702970295,0.05774788526961347,306,0.3935348261748941,0.3510811303238619,0.5017094017094017,0.453105821564603,0.38577103022074555,0.30328527889601503,0.36859598734598736,0.2822999463161735,0.39730612357950645,0.3699150643595088,0.3806604610490698,0.0609653861831295,227,0.4651148253036837,0.39559022661065113,0.5511043412033512,0.5103296599304264,0.46077500601990046,0.3826049897316498,0.4580733622812831,0.3538062967458505,0.4446348935603499,0.47118511118511125,0.4493218712572258,0.05612506362305026,265
289,2.398693895339966,0.06961592343353352,0.07641265392303467,0.00814457986330342,69,0.0001,"{'reduce_dim__percentile': 69, 'clf__var_smoothing': 0.0001}",0.466358024691358,0.4353535353535353,0.5558922558922559,0.5049080549080549,0.4583592333592333,0.4026374859708193,0.4969416386083052,0.377384960718294,0.448989898989899,0.457070707070707,0.4603895795562461,0.04844718330490406,98,0.42481844589687723,0.3899230399230399,0.5143373196004775,0.4370098039215687,0.3871280135986018,0.36523238925199714,0.4149774202405781,0.34372471210706507,0.41384261306861925,0.41251402918069585,0.41035077867895203,0.04382098495777783,304,0.6810813434284606,0.5934443444344435,0.6882680633592567,0.6162298582799456,0.589576226530216,0.5445010677538342,0.6333247393565268,0.5877689075630252,0.6169107327141383,0.6245252525252525,0.6175630535945099,0.041138299633012715,305,0.466358024691358,0.4353535353535353,0.5558922558922559,0.5049080549080549,0.4583592333592333,0.4026374859708193,0.4969416386083052,0.377384960718294,0.448989898989899,0.457070707070707,0.4603895795562461,0.04844718330490406,98,0.44554455445544555,0.39603960396039606,0.5148514851485149,0.44554455445544555,0.44554455445544555,0.37623762376237624,0.44554455445544555,0.35,0.42,0.46,0.429930693069307,0.04428313537697848,252,0.385288048285364,0.3694938448561637,0.4879653371320038,0.41539189920832437,0.38865421993033694,0.3295263712088507,0.3972229743587486,0.29738121960344177,0.38407796798054417,0.38900381539999235,0.384400569796377,0.04764081035979547,197,0.4757231824659361,0.4249792776697642,0.5395336621574245,0.45939633300804206,0.4574620266820731,0.3983524999287677,0.4769173468507361,0.3871629111629112,0.44601198290032346,0.4873254650147454,0.45528646878407236,0.042329780170867845,222
